X,Y,id,noise (dB)
85419.94849,449658.7449,97,1.167372
82388.37168,444931.9258,98,-5.967322
82612.2238,444418.708,99,55.197602
87331.24476,442704.1537,100,57.103927
86117.46839,448514.0529,101,4.190701
82513.68948,444542.8472,102,33.03293
82537.37374,444388.9845,103,54.959334
85414.55882,449580.4929,104,17.317157
87398.13754,442790.8523,105,57.034521
82652.41253,444153.8948,106,-22.930464
82805.53162,443872.4329,107,-2.741863
86532.16687,447424.4006,108,-13.951132
87289.15401,442980.8312,109,57.563533
86518.99527,447634.3162,110,6.935402
87344.54253,442671.3399,111,57.024971
82813.71673,444006.6618,112,-9.600569
85832.78458,448974.0453,113,-25.814676
86382.68725,447991.2007,114,-16.93156
82546.1865,445211.2242,115,2.766364
85385.7538,449359.4643,116,18.773964
85385.27117,449781.951,117,29.038584
85430.2156,449764.4188,118,31.959686
82406.2399,445521.7837,119,-4.34115
86198.36589,448095.9615,120,-5.498694
85894.3114,448733.7862,121,-3.586717
85986.72974,448410.2999,122,2.704578
85535.35386,449426.8171,123,33.260433
85805.27755,448682.7515,124,-3.260375
87330.06917,442787.9106,125,57.2159
82735.63037,443860.3184,126,3.046911
82477.40965,445462.694,127,5.817298
86264.26673,447910.558,128,-19.516802
85221.76608,449572.2518,129,5.832432
85516.64988,449533.3877,130,20.136965
85841.73976,449099.7774,131,17.973822
85987.70041,448800.1979,132,-3.933806
82837.66767,443818.3938,133,24.303893
82369.84528,445194.9534,134,16.223917
85407.6782,449504.8188,135,18.464641
82866.09932,443712.5286,136,25.280201
86441.91672,447781.6544,137,-8.942761
85852.55729,448776.9585,138,3.448592
82368.86773,445140.7947,139,-1.830421
82314.76027,445084.0469,140,8.963851
82867.03096,443960.0924,141,11.513551
82588.03117,444450.9722,142,52.158598
85869.86613,449041.1932,143,-31.010257
83005.56747,443432.6003,144,55.43133
82735.22674,444198.0258,145,-14.653497
86132.46044,448478.5963,146,2.202008
85442.01984,449521.1723,147,18.347433
81891.82633,446967.8042,148,-17.175961
86424.61308,447360.1599,149,-21.58506
82522.72317,445147.4268,150,14.627749
82628.61632,444759.7294,151,-6.429981
82391.92952,445235.5773,152,25.328521
82566.42439,445113.5997,153,15.729061
82780.54033,443753.8876,154,18.079622
82504.01049,445269.0513,155,23.697164
85985.46744,448751.9707,156,-13.847601
85676.94143,449173.2883,157,36.288971
82468.12594,444642.8105,158,-8.006349
86416.70634,447657.8444,159,5.212896
86445.3446,447239.3543,160,-23.538858
82502.67812,444494.0297,161,51.958334
86315.63662,447570.4697,162,1.58192
85557.4858,449086.9224,163,32.751517
82669.10079,444215.248,164,-1.825626
86335.87892,447832.1422,165,-6.668467
87427.16926,442775.7077,166,56.938939
87256.14745,442727.4626,167,57.338508
82935.43277,443776.8639,168,18.551317
82665.3269,444391.6382,169,55.325406
86285.66212,447698.2953,170,5.582055
82691.32385,444434.732,171,57.443546
82883.55341,444222.0412,172,-24.178071
85808.87206,448724.0597,173,7.657
82914.87449,443566.907,174,39.292855
85430.9313,449409.3286,175,18.565498
86147.10453,447977.6866,176,-11.218261
86372.93261,447949.0966,177,-18.869109
82474.99244,445416.5371,178,13.761283
85921.30745,448479.0639,179,-14.220115
83000.13115,443866.5648,180,27.842886
82792.78272,444238.8003,181,-5.441001
85878.41755,448530.6971,182,24.810905
85704.39288,449117.4649,183,8.300912
82613.87926,444358.447,184,53.146539
87340.19385,443268.7073,185,57.673093
82436.17083,444917.5439,186,-7.846498
82415.87044,445279.8724,187,31.442451
86034.86123,448522.5913,188,-21.602609
86214.39673,448139.6321,189,-10.594219
82488.2298,445141.9823,190,9.518477
86302.79597,448101.0673,191,-15.806306
85679.4116,449335.9796,192,4.031196
85711.91917,449158.8802,193,29.217731
86467.41832,447267.6123,194,-5.631171
86247.35361,448434.1392,195,6.959099
82692.45712,444694.4433,196,-5.298868
85999.4514,448604.8232,197,17.358653
82307.61569,445509.4189,198,-11.648023
82709.32597,444313.1042,199,29.383372
85585.6043,449017.1137,200,4.78721
82714.65603,444096.6321,201,-6.799858
82638.292,444649.1258,202,-6.506596
87466.8233,443046.6494,203,57.11302
82757.70012,444093.6695,204,-16.677547
87320.49937,443252.9249,205,57.723557
86140.89904,448439.3871,206,15.234229
82439.47561,445291.0693,207,31.52385
82673.46442,444052.2021,208,-25.95689
86011.50638,448354.8207,209,9.716201
85769.65287,449033.1305,210,28.25937
82466.98882,444945.0677,211,-19.731572
86309.69213,447768.0884,212,-18.541876
82574.19531,445089.3935,213,5.728306
85850.05705,448567.7225,214,-9.174348
86531.02205,447540.7739,215,-23.033179
82276.38717,445273.2038,216,8.033495
82838.27691,443571.0052,217,34.077027
82685.51141,444077.6244,218,-6.900087
85483.8684,449265.1099,219,4.661581
85966.47212,448618.7082,220,-9.57746
82327.23965,445015.6857,221,4.936968
82961.13934,443967.1657,222,15.812806
82721.88897,444144.0672,223,11.262237
82853.3003,443627.5337,224,35.168813
82480.16598,445377.8467,225,18.736625
85254.60929,449555.3935,226,-0.222354
82975.71811,443555.4813,227,42.460357
86330.58451,448133.5717,228,-10.917473
82932.17327,443869.8999,229,25.634919
83008.50238,443592.8988,230,39.596074
85743.81952,448905.3043,231,-27.471315
86389.15573,448102.8818,232,-9.04939
82698.50218,444653.4759,233,3.680624
86258.52396,448167.1402,234,-0.751264
85361.75258,449526.1254,235,7.548593
87308.31111,443296.8079,236,57.794439
86376.33443,447499.3846,237,-22.549788
86192.85909,448346.9697,238,1.217242
82409.68595,444817.4176,239,5.98877
82641.80265,444229.2546,240,-4.889472
87332.00263,443097.194,241,57.55498
82925.61567,443610.1153,242,21.364439
86393.99136,447310.4015,243,-14.452578
86264.92396,448330.6268,244,-3.957947
86326.06153,447324.9219,245,-26.252752
85834.07698,448854.8807,246,5.370434
85678.62024,448945.8898,247,16.642918
86047.43914,448366.8869,248,0.595492
86115.48701,448659.6654,249,25.9763
85002.92156,448157.9018,0,17.889617
83249.28246,446143.559,1,52.967017
84435.9927,448683.5989,2,14.294266
86059.33791,445019.0793,3,55.916928
83023.54279,447253.6878,4,17.103892
85662.50326,445731.0739,5,45.98675
83787.37879,445162.1027,6,45.297689
84399.0625,448751.6403,7,28.265133
86063.53783,444868.74,8,52.195339
86270.38033,444150.3162,9,60.331493
83484.81832,445589.8335,10,47.253789
83165.85981,446946.4444,11,30.80799
86054.37663,443315.5141,12,63.571491
83075.31347,447108.8983,13,30.885666
84483.21011,448616.223,14,29.242083
83805.55652,445251.7108,15,43.629021
84596.51604,448843.6608,16,31.855973
85565.90783,445855.9067,17,49.373853
84053.33604,444366.324,18,35.317759
85649.46743,445585.8189,19,59.395433
83130.5928,446789.7619,20,2.346865
83447.01344,446363.7113,21,39.707602
86063.29054,445098.2996,22,55.78275
86157.17953,443860.7535,23,63.567256
84470.41618,448544.6213,24,48.6062
84435.8174,443102.3644,25,62.765692
83653.50305,445670.8703,26,56.524388
85786.11397,445475.6224,27,58.725034
86120.49002,444377.7896,28,58.81393
84705.63427,448238.2544,29,22.253662
85437.02339,447006.0903,30,24.804287
85503.29401,446079.6066,31,44.308751
83667.51897,444755.4805,32,61.749048
85560.73253,446474.5471,33,31.109172
83536.72408,445205.1957,34,45.827659
83316.35673,446668.3119,35,39.368313
83288.41458,446808.5684,36,4.420797
83519.00415,445639.1137,37,53.562843
83763.74253,444628.6641,38,32.068233
85044.57543,447548.7853,39,23.430002
84081.25968,443875.6644,40,42.524491
83132.64732,446880.9151,41,15.489577
86364.60982,443910.746,42,60.12734
83900.75354,444922.1459,43,63.55101
84339.48819,443514.3997,44,63.487283
86381.77947,443683.527,45,62.080589
83386.12985,445980.7562,46,37.45275
85892.66487,445578.4516,47,61.888149
86147.04693,444734.2068,48,39.933296
85522.88286,446686.6862,49,57.916706
85960.37233,445047.9974,50,54.471834
85812.74873,445393.8829,51,46.719282
85162.70506,447775.0539,52,11.183085
84655.85968,443034.9688,53,63.54377
86239.90983,443887.0552,54,58.951322
84614.33854,448766.1622,55,9.006898
85409.93311,446765.9803,56,21.417433
86054.22432,444327.97,57,59.364922
86258.67044,443576.3433,58,62.786861
84374.72837,443470.2598,59,63.643826
86238.26972,443593.914,60,62.943421
84238.09238,449081.055,61,32.862129
85465.47352,446557.1161,62,26.511179
83915.81797,444249.0598,63,38.244358
85387.54577,446509.91,64,33.109802
83320.8311,445829.3844,65,23.779808
83403.68947,446312.655,66,42.287149
84352.33071,443185.7345,67,62.636315
85865.63332,445311.5836,68,39.551861
85863.70099,445039.1292,69,57.116969
84407.54976,443186.8497,70,62.952167
84664.39409,448384.3945,71,33.979353
85230.52593,447091.7129,72,10.913473
83886.95869,444650.7119,73,24.866315
86393.48218,444060.8614,74,59.776876
83811.37709,445073.4092,75,39.253881
82642.79568,447919.9834,76,29.307255
83894.52452,444283.7877,77,28.162082
84447.74421,443031.3028,78,62.521176
82623.25292,448028.9795,79,55.682528
83409.41888,446285.8855,80,44.264142
85865.79236,445175.424,81,56.794101
86109.58947,444065.8582,82,63.556993
86118.84938,444674.2038,83,43.229634
85392.97125,446688.5817,84,33.683166
83971.37877,443961.5477,85,46.043313
83328.93109,446272.9729,86,48.707653
85001.80236,447748.8055,87,16.237384
86234.30473,444030.5368,88,60.788147
86027.88868,443162.7302,89,63.134188
83553.88529,445783.5711,90,39.099473
83477.77436,446159.0876,91,33.443358
85630.20595,445746.1204,92,48.174723
86035.05566,444478.3724,93,53.137745
85293.91956,447551.2634,94,0.838891
85923.60734,443084.9819,95,63.341069
84853.27272,448183.1008,96,13.588711
84801.96834,448481.319,97,17.904724
85591.31647,445687.7013,98,56.564976
83632.52251,445311.9172,99,37.594224
86296.50247,444217.6288,100,52.045237
83972.73942,444409.9982,101,20.916716
86414.75657,443936.2368,102,55.807588
84860.87768,448119.8754,103,8.770572
85689.26639,445989.3968,104,28.298479
85164.66985,446975.7066,105,34.592572
85171.9727,447479.821,106,10.683344
83451.47165,446260.1598,107,54.495899
83698.77156,444894.2415,108,37.185133
86130.88351,443981.29,109,61.592701
83847.5338,444802.8587,110,62.921643
82708.4432,447750.1785,111,17.993495
83822.22707,444570.3912,112,26.290969
84400.03591,443268.2931,113,63.209931
85410.07598,446713.9741,114,25.525091
85509.02936,446765.8065,115,18.84446
86091.34474,443252.908,116,63.112773
84059.06419,444085.0141,117,34.781144
83508.51051,446071.7717,118,17.456855
85712.4132,446167.0405,119,11.833652
83077.17545,447029.8951,120,26.600312
85737.59877,445775.768,121,42.423282
82797.60349,447327.6933,122,21.076852
83731.42711,444710.4188,123,62.024754
86395.27708,443652.978,124,61.986055
83992.76572,443808.4496,125,50.860524
86102.35364,444847.3706,126,50.009807
84886.50297,448381.7086,127,7.770466
82864.83668,447523.3603,128,21.09661
85876.37326,445412.2528,129,46.290834
85257.7301,447234.6289,130,8.508067
85460.01268,446201.2855,131,22.326222
83706.46659,445357.4105,132,33.174007
86170.0263,444107.8742,133,61.051485
86062.78481,443115.9681,134,62.747848
86183.53902,444696.6073,135,42.816579
85852.33176,445757.0469,136,54.77975
84383.99476,443134.1954,137,62.619255
86223.93531,444212.7507,138,52.48037
83354.39827,445752.5724,139,40.822796
86226.59199,444328.2555,140,58.244067
83517.18081,446136.3743,141,13.667686
84890.67223,447925.0783,142,33.342148
85381.3684,446279.3589,143,49.696386
85439.02521,446933.8028,144,30.923416
86280.30285,443721.3636,145,62.737845
86293.69347,444000.2699,146,56.459956
85067.3565,448087.6627,147,14.805213
82719.35894,447859.2221,148,29.511077
83874.04444,444939.2493,149,58.40185
86111.18895,444717.7062,150,40.172531
83112.70263,446839.9189,151,20.311261
85933.2476,444807.9601,152,51.140372
82625.76406,447986.6297,153,63.508867
83254.24448,447023.5321,154,28.643975
85303.41976,447381.2167,155,13.012216
85127.03821,447324.9618,156,21.226811
83507.75372,445274.6297,157,24.790288
85371.57035,446989.2555,158,25.211034
86246.79637,443929.2216,159,56.859614
83996.00251,444654.2113,160,38.615297
83310.16764,446292.6148,161,44.629872
84491.46808,448952.8349,162,29.033014
85218.17197,447370.7662,163,18.544532
82955.60556,447269.397,164,16.754158
83234.30725,446359.7426,165,21.290099
85121.25909,442829.3449,166,63.514956
83293.05261,446241.8763,167,41.419763
86126.85903,444229.6136,168,57.038344
83506.60991,445753.0712,169,48.726207
86155.43094,444293.5398,170,62.744221
85111.3961,447763.9266,171,18.51007
82789.37075,447639.3748,172,11.060879
83600.1131,445001.6441,173,31.810841
85460.24922,446767.8706,174,30.117329
84822.06483,448505.3638,175,22.732747
86311.51056,443654.216,176,62.506894
85937.0832,444834.3115,177,55.05592
84913.90439,447987.614,178,20.969279
83526.15226,446098.4418,179,7.645934
84683.41083,448448.4664,180,27.650632
84025.80216,443677.4862,181,59.840985
83885.16318,444977.2908,182,47.567822
85895.75347,444963.4964,183,52.018659
83247.24772,446624.2048,184,35.817749
83855.05529,444871.8577,185,63.120103
84642.80134,448482.0179,186,18.769747
84401.10315,448672.3229,187,3.556123
82952.64134,447056.9329,188,32.039062
84462.34635,443081.4482,189,62.813285
85176.6969,447686.4134,190,-1.701952
83357.17273,445975.4752,191,37.267557
85761.92929,445526.922,192,62.772652
86320.08391,444009.6889,193,56.283121
84850.09181,448219.5215,194,27.484221
83702.09136,445281.3319,195,44.973583
85461.42274,446112.9895,196,26.514115
84038.69321,444112.4602,197,38.728573
83892.04336,444432.1582,198,29.462594
82735.85075,447679.5513,199,38.890645
84476.34149,448664.0531,200,10.120202
83237.39911,446297.7829,201,42.194457
83812.0861,444746.9349,202,51.574847
85336.93906,446696.458,203,18.029343
85987.51862,444420.2022,204,53.592645
82650.10789,447721.3194,205,12.560149
85969.31197,443157.428,206,63.445084
85877.85492,444900.1084,207,55.275779
84477.65431,448794.2896,208,27.648929
82601.29716,447919.8147,209,44.075817
86175.74506,444493.9481,210,50.210817
83568.8207,445655.4687,211,53.913676
85917.97575,444625.922,212,48.634257
84922.3882,448247.9437,213,10.007588
82619.60341,447955.0403,214,40.33352
84482.06171,449042.9781,215,8.766299
83732.17684,444562.6248,216,32.765031
85443.55619,446526.709,217,32.708803
84906.43131,447823.4938,218,26.629755
85814.71605,445161.4451,219,57.157454
85303.64233,446741.9259,220,24.144056
86033.04633,444899.3494,221,50.310104
82856.0492,447206.5456,222,14.006223
86136.19783,444799.7317,223,51.892206
86004.85363,444482.9642,224,53.342429
84471.42415,448572.4209,225,38.485955
85840.91075,445159.5894,226,58.992957
86011.18223,445265.6453,227,35.772415
83003.74747,446899.1666,228,26.796057
85817.81498,445098.6323,229,53.301628
84992.45513,447984.6367,230,32.531855
82408.6348,447836.9181,231,59.773467
85069.41038,447806.736,232,16.648234
85488.36825,446599.9159,233,44.284217
83296.92232,446164.3029,234,53.282867
83907.01459,444118.0334,235,37.964094
86266.55613,443911.3278,236,56.74799
85743.01769,445744.2467,237,50.445813
84321.88223,443480.8596,238,63.291536
85987.67144,444958.5369,239,52.43175
86124.10974,444490.9289,240,50.529393
84043.56894,444315.5824,241,29.170458
85714.57162,445869.12,242,38.382112
85221.90199,446908.0429,243,20.331029
85458.50816,446407.2451,244,37.873191
85370.10818,446312.8026,245,48.684907
84630.51576,448635.4332,246,41.335556
84061.74771,444445.0371,247,23.606623
85153.84503,447903.0011,248,24.910158
82927.69618,447245.782,249,9.515293
85920.69361,445267.2401,250,31.298425
83263.82719,445985.7834,251,3.757955
83326.69229,446336.3212,252,35.820552
82822.15457,447231.4362,253,20.910958
86177.74899,444323.7729,254,58.552447
84625.77734,442994.186,255,63.173484
85208.25399,447066.7616,256,24.113877
84636.13006,448575.95,257,41.499098
85715.41042,445693.5287,258,60.709567
83030.99913,446910.4658,259,26.967942
83026.36156,446850.1179,260,10.81192
85766.50417,445074.1452,261,55.72455
83646.44057,445443.7238,262,42.957149
84359.67268,449062.4924,263,38.303235
83734.77765,445400.8368,264,41.468122
85893.07772,443096.6845,265,63.563023
83422.05729,446062.828,266,-0.14598
84682.21732,448422.4993,267,18.744003
86056.88193,444638.2161,268,32.683692
86081.28453,444104.8434,269,61.678289
82662.57496,447804.3776,270,23.947914
84360.84813,449168.497,271,19.905485
86149.21392,444141.0635,272,61.119854
82762.09006,447318.0443,273,27.864034
83079.22009,447003.609,274,30.52611
85142.8851,447855.3083,275,21.095639
84437.41838,443148.1494,276,62.965505
83941.06523,444123.8102,277,42.170616
83917.94191,444197.6784,278,32.175887
85931.63395,445368.9579,279,62.048803
84239.86613,443552.3626,280,62.889771
83653.02001,445572.1466,281,43.286899
84524.53987,448642.7516,282,28.898706
85775.43592,445870.2854,283,48.021193
86310.45723,443825.2316,284,62.524321
84612.95693,443095.2052,285,63.669354
83897.83,444176.5617,286,32.02172
84923.16238,447925.7201,287,41.144102
85771.00991,445911.3022,288,35.970729
84494.56761,443114.5286,289,63.131521
85583.38176,445756.8254,290,48.475491
85254.80615,447448.9793,291,10.21038
85127.14791,447405.5168,292,6.095139
83084.72477,446834.9071,293,20.134845
86244.09845,443651.4226,294,62.953692
86200.74429,444200.9481,295,54.64931
86412.52526,443838.5915,296,59.887538
83476.22487,446124.5262,297,13.34897
85783.37768,445743.5159,298,55.201176
83451.58527,445940.5443,299,28.776978
86156.72797,443934.0258,300,61.483305
85611.56491,446128.4029,301,23.498733
85757.5916,445577.5128,302,62.695325
84078.78892,443906.6148,303,41.580806
84672.82996,448680.3922,304,42.96795
86331.24523,443917.7521,305,58.326103
86140.07159,444465.3539,306,54.489232
86117.67721,443538.6542,307,63.727662
82916.28399,447332.998,308,6.747675
83306.93113,446410.1229,309,24.840734
86205.20616,443653.5554,310,63.227618
83864.54215,444904.5851,311,63.2576
85105.14244,447905.0927,312,35.167105
86033.69264,443284.9411,313,63.594776
85888.7262,445021.8281,314,54.978682
82493.07475,447847.2782,315,34.218062
85182.70129,447372.1598,316,30.767732
83062.58843,447229.7915,317,18.256838
85607.6297,445972.8643,318,33.839957
85276.76521,446629.6921,319,56.595055
83834.77885,444659.3983,320,32.552207
85037.13156,447957.6986,321,35.380909
83008.8628,447122.2036,322,30.550624
84998.79566,447825.7506,323,23.023733
83992.12921,444075.6253,324,28.356406
83363.53352,446471.1394,325,17.340202
83588.11275,445619.9998,326,52.958349
84643.96223,448745.2323,327,8.917109
84587.65042,448349.8853,328,34.582926
83248.78365,446982.5087,329,18.435051
85739.87952,445288.9347,330,51.432129
85096.68822,447805.1949,331,18.490096
85634.93202,446171.8116,332,20.264936
83696.03535,444811.2023,333,62.012094
83927.88106,444802.573,334,56.464802
83690.86952,445607.8935,335,40.634671
85837.69898,445522.0168,336,58.313277
85253.09438,447489.81,337,3.163752
85907.75528,445446.2714,338,50.046381
84122.39215,443943.7967,339,42.939673
82597.70387,448016.513,340,51.471345
85057.13022,447369.3489,341,9.649582
85184.51753,442845.7695,342,63.685399
85082.39052,447451.0531,343,11.335661
86375.34123,444090.6949,344,59.831053
84788.256,448125.0345,345,19.170695
86158.88678,443756.1137,346,61.604689
83803.83104,444595.6975,347,31.238081
84169.76439,443854.0014,348,63.023885
84659.71823,448299.2138,349,12.315262
82929.18769,447578.9474,350,29.714777
85758.39732,445838.4456,351,33.177016
85919.89955,445225.2352,352,34.370062
83823.73597,444301.7789,353,19.785074
86086.4259,444976.0679,354,53.834476
84445.95478,449051.6471,355,28.903469
83567.02201,445579.6842,356,32.731042
84819.93164,448349.8537,357,18.21024
83895.46607,444875.1316,358,63.405255
83579.12428,445205.7723,359,44.070825
85997.35573,444370.2157,360,61.666479
83909.94652,444897.3801,361,63.557983
83185.32626,446706.9825,362,21.554892
85356.5441,446405.513,363,36.57002
85507.52743,446462.6325,364,40.448855
83280.49116,446387.4942,365,26.626963
83524.53174,446014.3968,366,47.431139
85896.77088,445370.6683,367,60.248806
83462.51529,445777.9115,368,46.503544
85195.91233,447239.7035,369,17.901422
84530.27415,442946.9083,370,62.508785
83811.57586,444478.4055,371,19.064834
86267.12815,444389.3042,372,61.906768
86006.61787,445143.6298,373,56.024913
84391.39107,443371.1776,374,63.493975
86189.05955,443115.8551,375,62.092229
83663.37041,444904.0771,376,43.998281
84593.08519,448791.5677,377,2.034575
83567.28398,445375.1279,378,38.323509
85252.60777,446809.0841,379,27.341884
83597.68054,445474.3393,380,44.705979
83611.09541,445649.8242,381,53.181138
82621.22897,447599.8193,382,27.996495
83216.44885,446739.75,383,25.811869
86013.21398,443141.6806,384,63.125806
84508.94541,443071.7499,385,63.007796
86306.58061,443688.4173,386,62.555163
83177.52631,446297.9352,387,32.849747
83932.33575,444342.7438,388,27.496532
82746.38669,447588.1186,389,7.626601
85308.54396,447032.6068,390,13.521303
86035.40933,444242.0553,391,57.662671
82979.79545,447308.5223,392,13.036126
83640.23893,445635.5308,393,56.343633
86285.68117,443886.4984,394,58.645625
85914.53311,444915.7736,395,54.993276
83730.78133,445200.8882,396,38.997649
82480.67603,447950.5388,397,34.543175
83829.82918,444928.3083,398,58.075165
83159.84864,446640.9037,399,30.294496
85061.43451,447779.6474,400,18.77135
84277.71574,443529.2687,401,63.096436
84331.25804,449041.1114,402,38.530351
85085.09728,447932.3129,403,18.198582
85153.2793,447169.5718,404,10.312989
85842.63025,445290.9169,405,31.738366
83189.23551,446622.4027,406,24.446043
84304.31169,448877.4737,407,17.334668
84473.82588,442962.6798,408,62.336716
83261.32553,446184.7467,409,55.116764
83991.05545,444238.0345,410,34.696371
86178.05615,444551.9725,411,48.110523
83586.27658,445558.7023,412,37.813579
84446.44379,449083.5069,413,39.798247
85636.81639,445985.9289,414,30.627702
82765.93598,447674.3621,415,-13.95299
84385.84923,443210.8583,416,62.917275
83207.19847,446563.1092,417,-3.5497
85699.23138,445407.463,418,51.455312
84222.95837,443804.6967,419,63.312607
83806.2115,444448.7167,420,20.984917
84406.44778,442919.2399,421,61.859063
85731.80994,445516.739,422,62.989826
86112.03752,444351.5741,423,56.923722
85802.92425,445709.9555,424,60.149465
83051.16233,447014.5894,425,22.405888
82927.48986,447388.9085,426,35.005477
83102.16576,447187.8568,427,35.332251
82836.93068,447186.0549,428,12.844631
83685.65971,445019.2321,429,39.34102
86015.83608,444422.4441,430,57.392158
83986.60748,444190.7648,431,40.581039
86175.62846,444438.0441,432,60.342264
84991.98047,448122.8366,433,16.057325
85405.51822,446997.4887,434,24.997965
83434.70387,445741.697,435,38.261946
85949.5177,444581.4444,436,43.531833
83058.86859,446811.8051,437,13.950506
82560.76745,447971.397,438,63.06377
84160.40655,444099.7541,439,39.492611
84240.09042,443892.4199,440,52.595117
83758.00564,445290.7091,441,45.375325
83571.50322,445069.7359,442,34.7788
85489.63567,446333.9903,443,45.827432
83623.74085,445355.611,444,42.632006
84933.60138,448275.1418,445,23.86553
83884.6678,444240.2053,446,38.045559
83333.42345,446722.6244,447,28.581935
86315.7242,443960.7759,448,58.375905
85762.69378,445672.9675,449,56.46743
83212.75567,446291.4327,450,36.038987
84686.66155,448504.8276,451,16.445961
84730.08939,448265.0697,452,36.006738
83479.16097,445833.5802,453,41.721072
84295.43215,449054.5261,454,52.667726
85770.60847,445380.8369,455,47.019974
83213.87896,446517.4731,456,10.428264
86043.57379,444287.6227,457,59.522456
85355.56077,446855.6744,458,21.563868
83546.55955,445230.6623,459,33.925527
85106.35023,448042.4842,460,34.752174
86160.46779,443153.6104,461,62.370013
83620.52216,445390.4427,462,38.681742
83193.77669,446986.2454,463,28.122934
82820.46247,447357.6759,464,29.292211
84270.0562,443836.6838,465,63.713255
82752.9912,447841.9459,466,33.630087
83338.15787,446174.7255,467,53.554494
86250.91159,443984.568,468,56.75708
82767.93859,447548.332,469,24.613921
86232.22232,444294.1093,470,58.259607
85425.21419,446437.4226,471,41.024381
85385.87411,446386.306,472,48.408524
84570.53081,443127.3952,473,63.610553
85488.11901,446721.9145,474,38.044456
83385.41611,446010.3081,475,4.511035
82657.08132,447575.0619,476,1.104346
85349.69021,446771.7012,477,18.7808
84383.0388,443059.4204,478,62.322978
83328.74313,446480.8044,479,19.114274
84310.16354,443278.1325,480,62.695988
83666.43964,445206.5092,481,40.596931
85733.9295,445625.0331,482,58.747475
86193.7247,443971.8293,483,57.161748
84432.54053,442959.0109,484,62.138812
83531.33519,445428.4475,485,29.211274
85350.41579,446742.0034,486,26.839811
83381.06517,446239.8111,487,53.97016
83102.10124,447068.6079,488,28.8864
83451.53109,445972.4427,489,43.84648
85367.65395,446663.9465,490,55.896148
83070.30317,446869.9832,491,13.092529
84022.79882,443705.6011,492,61.874732
84333.55393,443435.1239,493,63.271334
85980.06094,444910.5643,494,52.600448
83761.76028,444744.2715,495,55.266373
84065.82188,444344.5051,496,31.367194
83743.36417,444773.2699,497,62.215185
86181.35564,443997.9587,498,61.202422
83878.46748,445049.8536,499,36.688578
85535.76612,446383.7395,500,37.432102
85773.3295,445164.5026,501,35.440996
82937.65684,447017.3027,502,29.838791
83635.53742,445176.2663,503,32.347508
84443.86995,448997.7017,504,14.110433
84122.16903,444158.367,505,39.391465
85845.41924,444825.901,506,53.70972
83935.67453,444573.793,507,47.992572
82561.75203,447621.9008,508,32.765872
85484.10522,446533.0522,509,22.443085
83414.83216,445619.8414,510,42.908983
84935.95819,448168.9707,511,8.192332
83222.73781,446583.5359,512,30.583895
84723.44644,448375.0183,513,-0.333365
85684.33342,445955.916,514,32.386109
85535.11365,446469.9552,515,40.268406
85809.63355,445262.9751,516,32.010628
85976.40412,444791.2597,517,50.886841
83967.55257,444314.2809,518,34.656831
85798.50599,444980.172,519,57.689112
85543.41517,446171.654,520,31.837086
84307.9768,443670.9187,521,63.572685
86061.72173,444701.5304,522,40.499871
83222.78239,446201.7789,523,49.930271
83671.38375,445336.2749,524,32.894192
82865.37499,447357.7889,525,26.539854
85535.1789,446001.2951,526,36.262447
83255.98935,446470.0031,527,18.614847
83407.66789,446390.0291,528,16.481398
85005.96038,447678.4329,529,23.404168
83827.99732,445095.8907,530,37.410123
86326.25814,443704.3244,531,62.433316
85325.29302,446524.9871,532,36.505982
85147.04255,447611.3285,533,10.624073
84395.18821,448821.8529,534,46.018951
83621.84954,445814.3577,535,42.643977
85564.34973,446551.4649,536,23.93514
84113.88062,444070.557,537,43.119466
84452.87731,448749.8581,538,19.9483
85350.13652,446430.574,539,48.555565
85388.47004,446434.7901,540,48.277331
85844.56753,443007.2862,541,63.310872
84386.60651,449091.9263,542,38.062043
83655.63114,444931.3422,543,27.003825
86139.09774,444555.9032,544,50.338381
82606.01128,447708.5631,545,17.28078
83712.37737,444977.0784,546,35.427705
84516.15621,448524.6373,547,43.391811
84270.46056,443801.0542,548,63.646238
85953.02594,445283.4913,549,31.078714
85470.30733,446311.3307,550,42.005903
84616.34593,448327.0098,551,29.486234
83576.14691,445407.2525,552,33.435676
83899.72793,444371.7882,553,21.375797
83509.35165,445722.626,554,41.676531
85018.39065,447923.0747,555,11.598356
84953.3464,447915.5704,556,36.002205
85626.57692,445610.24,557,61.500917
82671.87901,447877.0565,558,35.304823
86234.67731,444532.0737,559,49.809368
85223.00555,446840.4072,560,22.478792
84703.15211,448634.1483,561,37.957438
83582.1676,445265.0506,562,37.18915
84908.15418,448304.5477,563,28.896891
85279.69431,447279.1211,564,1.305318
85802.52225,445014.0837,565,57.596831
86348.42898,444034.4875,566,54.076274
82989.27079,447378.395,567,14.348786
84733.50904,448112.2923,568,16.565437
83533.09518,445263.0026,569,31.906986
82591.11465,447867.8308,570,43.798077
84613.10883,448378.5382,571,24.314647
83874.27473,444568.1086,572,38.595794
83991.2685,444324.6376,573,32.825583
85729.95113,445820.5064,574,28.381064
84202.90333,449086.3342,575,31.045064
85572.41533,446387.1782,576,37.204179
84174.6468,443953.8994,577,42.312511
85174.25353,447887.0306,578,32.844185
85140.23746,447128.8783,579,17.483639
85047.08394,448104.7295,580,-1.150263
83561.98125,445938.0137,581,17.513448
84718.9335,448288.2862,582,26.985113
