X,Y,AREA,PERIMETER,TOP10BEBOU,TOP10BEB_1,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI,_min,_max,_sum,_count,_mean,_std,_unique,_range,_var,_median,_mode
82654.375,444778.421875,148.896,48.813,7940,6984,6985,HUIZEN,3889,1000,Gebouw/Huis,-140,147,122,4,30.5,117.793251,4,287,13875.25,57.5,-18
81729.53125,444776.90625,191.61,56.524,7941,6985,6986,HUIZEN,3890,1000,Gebouw/Huis,-178,-151,-1135,7,-162.142857,9.760395,7,27,95.265306,-163,-151
83009.03515625,444773.21875,456.57,112.948,7942,6986,6987,HUIZEN,3891,1000,Gebouw/Huis,-100,728,6199,18,344.388889,258.028883,18,828,66578.904321,375.5,94
82747.2817165221,444774.640625015,302.491,73.821,7943,6987,6988,HUIZEN,3892,1000,Gebouw/Huis,-24,612,2825,11,256.818182,234.400131,10,636,54943.421488,267,68
84217.2423329843,444758.0,358.266,114.519,7944,6988,6989,HUIZEN,3893,1000,Gebouw/Huis,261,668,7163,14,511.642857,125.425338,12,407,15731.515306,533.5,549
84306.8493959187,444773.1875,88.829,38.512,7945,6989,6990,HUIZEN,3894,1000,Gebouw/Huis,94,402,1046,4,261.5,118.693934,4,308,14088.25,275,94
84096.8393907662,444768.796875,374.085,91.537,7946,6990,6991,HUIZEN,3895,1000,Gebouw/Huis,56,715,6112,12,509.333333,172.495088,12,659,29754.555556,541.5,56
87990.6827019644,444771.890624999,61.781,31.588,7947,6991,6992,HUIZEN,7786,1000,Gebouw/Huis,-410,-410,-410,1,-410,0,1,0,0,-410,-410
88888.1015625,444770.90625,73.133,34.501,7948,6992,6993,HUIZEN,7787,1000,Gebouw/Huis,-407,-402,-809,2,-404.5,2.5,2,5,6.25,-404.5,-407
83190.13671875,444769.921875,143.921,48.941,7949,6993,6994,HUIZEN,3896,1000,Gebouw/Huis,89,496,2195,6,365.833333,134.119868,5,407,17988.138889,383,364
84176.7868728638,444766.46875,156.238,51.803,7950,6994,6995,HUIZEN,3897,1000,Gebouw/Huis,312,408,2129,6,354.833333,36.452785,6,96,1328.805556,346.5,335
88860.1447112511,444766.59375017,245.028,66.043,7951,6995,6996,HUIZEN,7788,1000,Gebouw/Huis,-378,-208,-2925,10,-292.5,62.302889,7,170,3881.65,-307.5,-378
85528.11328125,444764.328125,182.958,55.718,7952,6996,6997,HUIZEN,7789,1000,Gebouw/Huis,16,620,1371,6,228.5,223.979724,6,604,50166.916667,133.5,37
82887.15625,444745.65625,607.366,128.144,7953,6997,6998,HUIZEN,3898,1000,Gebouw/Huis,-141,677,7065,24,294.375,319.745838,23,818,102237.401042,457.5,567
84275.06640625,444764.796875,280.055,74.607,7954,6998,6999,HUIZEN,3899,1000,Gebouw/Huis,-112,658,3310,10,331,252.984585,10,770,64001.2,376,-112
82845.8897884089,444764.015625,301.798,91.99,7955,6999,7000,HUIZEN,3900,1000,Gebouw/Huis,-84,155,643,9,71.444444,69.507971,9,239,4831.358025,87,68
83172.3125,444766.09375,143.847,49.519,7956,7000,7001,HUIZEN,3901,1000,Gebouw/Huis,317,481,1631,4,407.75,72.585725,4,164,5268.6875,416.5,481
88876.06640625,444766.328125,79.373,35.775,7957,7001,7002,HUIZEN,7790,1000,Gebouw/Huis,-397,-360,-757,2,-378.5,18.5,2,37,342.25,-378.5,-360
84637.2859888948,444756.4375,303.359,85.474,7958,7002,7003,HUIZEN,3902,1000,Gebouw/Huis,370,728,7444,14,531.714286,125.70625,14,358,15802.061224,487.5,580
82685.49609375,444765.125,117.648,43.391,7959,7003,7004,HUIZEN,3903,1000,Gebouw/Huis,152,161,313,2,156.5,4.5,2,9,20.25,156.5,161
84440.6191322158,444762.843749999,237.599,65.887,7960,7004,7005,HUIZEN,3904,1000,Gebouw/Huis,131,655,3029,7,432.714286,203.189366,7,524,41285.918367,537,131
84892.0761436943,444757.0,520.344,123.282,7961,7005,7006,HUIZEN,3905,1000,Gebouw/Huis,165,420,5445,19,286.578947,76.116473,19,255,5793.717452,310,244
87802.7159948515,444736.093750008,5471.502,341.26,7962,862,869,BEBOUWD,855,1073,Warenhuizen,-341,-259,-38467,132,-291.416667,18.101583,47,82,327.667298,-290,-283
84413.1859976466,444757.75,240.913,89.48,7963,7006,7007,HUIZEN,3906,1000,Gebouw/Huis,110,664,3496,9,388.444444,148.494004,9,554,22050.469136,383,110
88727.4122681325,444763.75,67.824,32.962,7964,7007,7008,HUIZEN,7791,1000,Gebouw/Huis,-423,-418,-1263,3,-421,2.160247,3,5,4.666667,-422,-423
82661.77734375,444761.96875,315.372,88.828,7965,7008,7009,HUIZEN,3907,1000,Gebouw/Huis,-70,399,2372,11,215.636364,151.765533,10,469,23032.77686,192,360
82616.574928592,444756.453123983,347.878,97.659,7966,7009,7010,HUIZEN,3908,1000,Gebouw/Huis,-240,180,401,12,33.416667,109.063023,12,420,11894.743056,80.5,35
83151.88671875,444760.875,165.546,53.168,7967,7010,7011,HUIZEN,3909,1000,Gebouw/Huis,112,495,1793,5,358.6,135.46601,5,383,18351.04,380,112
84797.4659494749,444743.89062451,450.215,124.517,7968,7011,7012,HUIZEN,3910,1000,Gebouw/Huis,-35,637,7383,17,434.294118,161.967595,17,672,26233.50173,440,-35
81883.1628161775,444760.9375,133.526,46.816,7969,7012,7013,HUIZEN,3911,1000,Gebouw/Huis,-112,-100,-425,4,-106.25,4.602988,4,12,21.1875,-106.5,-100
85238.0735692812,444734.35937486,2308.472,288.9,7970,863,870,BEBOUWD,856,1013,Bebouwd Gebied/Huizenblok,-30,656,46471,92,505.119565,132.40467,80,686,17530.996574,520.5,647
82704.55078125,444759.640625,165.526,51.512,7971,7013,7014,HUIZEN,3912,1000,Gebouw/Huis,-44,569,2222,6,370.333333,206.418399,6,613,42608.555556,457,272
81862.0974852822,444763.0625,53.037,30.977,7972,7014,7015,HUIZEN,3913,1000,Gebouw/Huis,,,,0,,,0,,,,0
87448.44140625,444759.796875,123.772,46.856,7973,7015,7016,HUIZEN,7792,1000,Gebouw/Huis,-282,-260,-1604,6,-267.333333,7.475887,5,22,55.888889,-266,-260
84599.3976514248,444747.203124646,412.085,133.036,7974,7016,7017,HUIZEN,3914,1000,Gebouw/Huis,-25,699,6715,15,447.666667,207.638361,15,724,43113.688889,428,370
84148.8046875,444742.953125,465.484,108.204,7975,7017,7018,HUIZEN,3915,1000,Gebouw/Huis,-37,669,7981,18,443.388889,169.992529,18,706,28897.459877,439.5,-37
88752.3514149743,444752.109374675,249.723,70.882,7976,7018,7019,HUIZEN,7793,1000,Gebouw/Huis,-441,-400,-2945,7,-420.714286,14.732998,7,41,217.061224,-424,-424
83133.7902061061,444756.34375,161.591,52.602,7977,7019,7020,HUIZEN,3916,1000,Gebouw/Huis,263,497,2600,7,371.428571,89.581339,6,234,8024.816327,356,263
84385.066734133,444751.859375388,265.974,90.405,7978,7020,7021,HUIZEN,3917,1000,Gebouw/Huis,373,625,5119,10,511.9,90.958727,10,252,8273.49,542,576
83013.36328125,444752.75,423.057,111.219,7979,7021,7022,HUIZEN,3918,1000,Gebouw/Huis,-90,220,1327,16,82.9375,75.255788,16,310,5663.433594,82.5,-90
88901.62109375,444756.125,108.964,41.889,7980,7022,7023,HUIZEN,7794,1000,Gebouw/Huis,-447,-431,-1760,4,-440,6.403124,4,16,41,-441,-431
87907.8722394219,444751.406250827,267.45,72.174,7981,7023,7024,HUIZEN,7795,1000,Gebouw/Huis,-263,-235,-2499,10,-249.9,8.080223,7,28,65.29,-253.5,-255
87369.7617156676,444706.546874999,10697.252,500.512,7982,864,871,BEBOUWD,857,1073,Warenhuizen,-301,-209,-74467,288,-258.565972,17.95739,68,92,322.46787,-262,-276
87662.8591746262,444741.281249297,296.529,89.732,7983,7024,7025,HUIZEN,7796,1000,Gebouw/Huis,-235,-147,-2276,11,-206.909091,23.562121,10,88,555.173554,-214,-214
87872.5060993668,444745.578125,309.824,74.376,7984,7025,7026,HUIZEN,7797,1000,Gebouw/Huis,-289,-265,-2445,9,-271.666667,8.232726,7,24,67.777778,-268,-268
88668.775208059,444748.359374222,99.649,112.585,7985,0,0,,0,0,,-433,-407,-1248,3,-416,12.027746,3,26,144.666667,-408,-407
82804.21484375,444727.0,727.611,146.078,7986,7027,7028,HUIZEN,3919,1000,Gebouw/Huis,-127,695,8827,27,326.925926,293.596464,25,822,86198.883402,441,317
83114.8738495291,444751.6875,152.924,51.371,7987,7028,7029,HUIZEN,3920,1000,Gebouw/Huis,367,458,1271,3,423.666667,40.367754,3,91,1629.555556,446,367
88886.37890625,444750.515625,120.471,43.983,7988,7029,7030,HUIZEN,7799,1000,Gebouw/Huis,-432,-407,-1666,4,-416.5,9.861541,4,25,97.25,-413.5,-407
88715.3854331488,444752.46875,55.534,29.871,7989,7030,7031,HUIZEN,7800,1000,Gebouw/Huis,-408,-408,-408,1,-408,0,1,0,0,-408,-408
82742.5234375,444752.109375,158.691,51.563,7990,7031,7032,HUIZEN,3921,1000,Gebouw/Huis,142,390,532,2,266,124,2,248,15376,266,142
88683.3792766155,444739.750000899,735.205,138.545,7991,7026,7027,HUIZEN,7798,1000,Gebouw/Huis,-438,-393,-11972,29,-412.827586,12.600134,17,45,158.763377,-408,-402
84539.8930670396,444738.9375,290.794,84.997,7992,7032,7033,HUIZEN,3922,1000,Gebouw/Huis,603,664,5675,9,630.555556,18.791908,8,61,353.135802,633,633
89029.7095171124,444733.07812546,426.915,126.526,7993,7033,7034,HUIZEN,7801,1000,Gebouw/Huis,-456,-403,-6709,16,-419.3125,11.552699,12,53,133.464844,-416.5,-415
82849.3437523892,444742.0,464.415,104.55,7994,7034,7035,HUIZEN,3923,1000,Gebouw/Huis,-49,717,6813,17,400.764706,246.961185,17,766,60989.82699,465,588
88737.6374129195,444712.531250566,3009.305,228.143,7995,865,872,BEBOUWD,858,1073,Warenhuizen,-499,-299,-46285,118,-392.245763,39.35517,73,200,1548.829431,-397,-423
84186.8320055249,444743.625,311.427,79.997,7996,7035,7036,HUIZEN,3924,1000,Gebouw/Huis,67,649,5060,13,389.230769,195.932937,13,582,38389.715976,361,85
85838.2089694836,444737.46875,573.497,124.781,7997,7036,7037,HUIZEN,7802,1000,Gebouw/Huis,-210,-169,-4203,22,-191.045455,12.289971,20,41,151.043388,-189,-203
82698.8358249633,444743.4375,347.094,91.728,7998,7037,7038,HUIZEN,3925,1000,Gebouw/Huis,-122,404,1580,12,131.666667,184.425836,12,526,34012.888889,155.5,-62
81884.5,444744.109375,121.25,45.344,7999,7038,7039,HUIZEN,3926,1000,Gebouw/Huis,-125,-120,-245,2,-122.5,2.5,2,5,6.25,-122.5,-120
84355.988985066,444742.75,299.414,77.623,8000,7039,7040,HUIZEN,3927,1000,Gebouw/Huis,8,638,4325,11,393.181818,221.791802,10,630,49191.603306,513,517
84778.4150508341,444744.890625,145.23,50.857,8001,7040,7041,HUIZEN,3928,1000,Gebouw/Huis,214,638,2651,6,441.833333,138.945333,6,424,19305.805556,456,214
84453.9760711256,444735.53125,242.401,73.717,8002,7041,7042,HUIZEN,3929,1000,Gebouw/Huis,200,418,2277,7,325.285714,85.683328,7,218,7341.632653,365,213
87443.1426921399,444737.03125,136.617,61.836,8003,7042,7043,HUIZEN,7803,1000,Gebouw/Huis,-272,-253,-1322,5,-264.4,7.2,4,19,51.84,-269,-269
85526.801569056,444725.203125756,1426.289,200.052,8004,7043,7044,HUIZEN,7804,1000,Gebouw/Huis,124,770,31831,54,589.462963,188.463545,43,646,35518.507888,627,755
82660.6249567322,444742.71875,239.75,73.594,8005,7044,7045,HUIZEN,3930,1000,Gebouw/Huis,127,468,2072,6,345.333333,127.073032,6,341,16147.555556,408.5,127
84993.1368191337,444729.562499859,407.995,88.094,8006,866,873,BEBOUWD,524,1013,Bebouwd Gebied/Huizenblok,-15,776,5618,11,510.727273,348.749217,10,791,121626.016529,771,775
84293.7070928769,444725.515625,312.258,102.298,8007,7045,7046,HUIZEN,3931,1000,Gebouw/Huis,120,668,5485,12,457.083333,166.781023,12,548,27815.909722,432,600
84001.484375,444741.09375,81.375,36.416,8008,7046,7047,HUIZEN,3932,1000,Gebouw/Huis,-180,-160,-340,2,-170,10,2,20,100,-170,-180
84726.8593566298,444725.625000383,722.223,162.351,8009,7047,7048,HUIZEN,3933,1000,Gebouw/Huis,-56,548,10361,26,398.5,157.283734,26,604,24738.173077,452,302
85114.1854374181,444738.40625,124.466,45.843,8010,7048,7049,HUIZEN,7805,1000,Gebouw/Huis,249,288,814,3,271.333333,16.418147,3,39,269.555556,277,277
85182.2589352026,444734.265624221,236.72,66.559,8011,7049,7050,HUIZEN,7806,1000,Gebouw/Huis,135,534,3442,9,382.444444,119.245881,9,399,14219.580247,417,135
89025.7127621333,444739.703125031,2.089,16.068,8012,0,0,,0,0,,,,,0,,,0,,,,0
84763.4478446249,444726.375,279.196,78.824,8013,7050,7051,HUIZEN,3934,1000,Gebouw/Huis,10,649,2498,8,312.25,230.059096,8,639,52927.1875,384,10
88064.59422392,444738.171874999,43.058,28.107,8014,7051,7052,HUIZEN,7807,1000,Gebouw/Huis,-450,-450,-450,1,-450,0,1,0,0,-450,-450
82742.38671875,444727.9531245,239.051,76.797,8015,7052,7053,HUIZEN,3935,1000,Gebouw/Huis,166,457,2216,7,316.571429,92.672784,7,291,8588.244898,305,166
88840.3094468689,444734.703125001,76.193,36.03,8016,7053,7054,HUIZEN,7808,1000,Gebouw/Huis,-370,-291,-989,3,-329.666667,32.27314,3,79,1041.555556,-328,-291
86008.6970832712,444709.921875,1929.417,334.434,8017,867,874,BEBOUWD,859,1013,Bebouwd Gebied/Huizenblok,-257,-187,-15473,74,-209.094595,12.202314,34,70,148.896457,-209,-209
84012.0749237867,444733.296875001,93.728,40.252,8018,7054,7055,HUIZEN,3936,1000,Gebouw/Huis,67,180,549,4,137.25,43.239883,4,113,1869.6875,151,138
84694.4928088472,444724.640625386,404.542,119.841,8019,7055,7056,HUIZEN,3937,1000,Gebouw/Huis,82,674,5487,14,391.928571,146.217775,13,592,21379.637755,406.5,304
82616.9413260752,444729.9375,188.315,64.786,8020,7056,7057,HUIZEN,3938,1000,Gebouw/Huis,154,360,1490,5,298,77.014284,5,206,5931.2,344,360
83007.11328125,444720.84375,1138.909,215.035,8021,7057,7058,HUIZEN,3939,1000,Gebouw/Huis,-20,677,17319,41,422.414634,221.582003,39,697,49098.584176,499,419
84319.2315104167,444731.4375,184.197,58.681,8022,7058,7059,HUIZEN,3940,1000,Gebouw/Huis,-133,428,1771,6,295.166667,193.785463,6,561,37552.805556,370,-133
89201.957321318,444729.1875,84.372,38.052,8023,7059,7060,HUIZEN,7809,1000,Gebouw/Huis,-466,-459,-1391,3,-463.666667,3.299832,2,7,10.888889,-466,-466
84260.7734375,444727.890625,220.063,81.085,8024,7060,7061,HUIZEN,3941,1000,Gebouw/Huis,117,622,2658,7,379.714286,170.7159,7,505,29143.918367,379,182
85156.76953125,444723.21875,188.808,56.435,8025,7061,7062,HUIZEN,7810,1000,Gebouw/Huis,105,335,1785,7,255,85.770458,7,230,7356.571429,309,105
81912.3644887441,444725.140625,141.287,48.13,8026,7062,7063,HUIZEN,3942,1000,Gebouw/Huis,-174,-162,-676,4,-169,4.582576,4,12,21,-170,-168
85042.7531029695,444674.984375132,8811.225,550.966,8027,868,875,BEBOUWD,860,1013,Bebouwd Gebied/Huizenblok,123,1027,289350,350,826.714286,184.995053,221,904,34223.169796,886,835
84427.5415979717,444722.98437571,291.987,82.267,8028,7063,7064,HUIZEN,3943,1000,Gebouw/Huis,-73,613,3863,12,321.916667,221.424727,12,686,49028.909722,339,-73
81622.0367911342,444717.5625,285.379,68.58,8029,7064,7065,HUIZEN,3944,1000,Gebouw/Huis,-198,-172,-1477,8,-184.625,10.343325,6,26,106.984375,-182,-198
87916.1971676644,444720.718749187,148.075,52.262,8030,7065,7066,HUIZEN,7811,1000,Gebouw/Huis,-221,-213,-1298,6,-216.333333,3.399346,3,8,11.555556,-216,-213
88682.7753627999,444719.06250114,193.321,64.629,8031,7066,7067,HUIZEN,7812,1000,Gebouw/Huis,-457,-374,-2564,6,-427.333333,37.738869,3,83,1424.222222,-453,-453
84356.9242604384,444711.562500384,353.733,118.078,8032,7067,7068,HUIZEN,3945,1000,Gebouw/Huis,337,656,6087,12,507.25,106.256863,12,319,11290.520833,521.5,544
87891.1432674632,444716.0,357.222,77.335,8033,7068,7069,HUIZEN,7813,1000,Gebouw/Huis,-275,-220,-2648,11,-240.727273,17.477731,9,55,305.471074,-235,-227
89165.2916988388,444711.5,528.796,127.017,8034,7069,7070,HUIZEN,7814,1000,Gebouw/Huis,-524,-470,-9818,20,-490.9,12.953378,15,54,167.79,-486.5,-484
87779.2571059407,444677.453124046,10328.333,522.971,8035,869,876,BEBOUWD,861,1073,Warenhuizen,-344,-230,-103034,391,-263.514066,19.37856,80,114,375.528575,-264,-266
84393.8221861729,444717.625000487,286.262,83.776,8036,7070,7071,HUIZEN,3946,1000,Gebouw/Huis,-43,605,2174,8,271.75,213.580635,8,648,45616.6875,315.5,3
88644.4228917792,444703.734374187,545.228,135.681,8037,7071,7072,HUIZEN,7815,1000,Gebouw/Huis,-505,-393,-9527,22,-433.045455,37.559017,21,112,1410.679752,-415.5,-450
84215.8828125,444715.65625,305.457,85.374,8038,7072,7073,HUIZEN,3947,1000,Gebouw/Huis,232,651,5369,11,488.090909,143.0076,11,419,20451.173554,543,338
82702.4956337829,444715.328124999,216.483,74.09,8039,7073,7074,HUIZEN,3948,1000,Gebouw/Huis,-18,393,1520,7,217.142857,157.014493,7,411,24653.55102,245,-10
82665.7520815198,444717.390625,281.725,72.621,8040,7074,7075,HUIZEN,3949,1000,Gebouw/Huis,-91,195,1344,10,134.4,96.512383,9,286,9314.64,174.5,195
84188.2768374436,444694.656249714,265.268,95.731,8041,7075,7076,HUIZEN,3950,1000,Gebouw/Huis,450,711,6338,10,633.8,71.048997,10,261,5047.96,641,593
84674.2202732615,444693.250000702,385.97,111.103,8042,7076,7077,HUIZEN,3951,1000,Gebouw/Huis,-48,645,5708,14,407.714286,167.010876,14,693,27892.632653,386.5,501
81795.8590363984,444658.64062538,6761.564,379.915,8043,870,877,BEBOUWD,525,1073,Warenhuizen,-292,-194,-57035,267,-213.614232,12.781551,49,98,163.368037,-211,-208
84057.546875,444711.0625,97.523,39.746,8044,7077,7078,HUIZEN,3952,1000,Gebouw/Huis,-121,135,50,4,12.5,112.012276,4,256,12546.75,18,-75
88835.45398312,444703.1875,339.193,107.989,8045,7078,7079,HUIZEN,7816,1000,Gebouw/Huis,-398,-221,-4362,14,-311.571429,60.80145,13,177,3696.816327,-324,-398
84329.6656724901,444704.03125,257.111,68.409,8046,7079,7080,HUIZEN,3953,1000,Gebouw/Huis,249,659,4058,9,450.888889,116.27596,9,410,13520.098765,464,319
82620.09765625,444707.9375,175.787,53.172,8047,7080,7081,HUIZEN,3954,1000,Gebouw/Huis,342,501,1717,4,429.25,68.794531,4,159,4732.6875,437,382
82743.072242692,444706.296875,175.398,53.907,8048,7081,7082,HUIZEN,3955,1000,Gebouw/Huis,287,579,2383,6,397.166667,93.787733,6,292,8796.138889,395,405
85795.4014804514,444673.374999267,3240.617,394.65,8049,871,878,BEBOUWD,862,1013,Bebouwd Gebied/Huizenblok,-227,-170,-21421,111,-192.981982,10.213912,35,57,104.324,-193,-190
85958.2268765703,444708.156249999,100.624,43.633,8050,7082,7083,HUIZEN,7817,1030,Hoogbouw,-226,-213,-877,4,-219.25,4.656984,4,13,21.6875,-219,-220
85183.0076349432,444700.0625,627.163,116.119,8051,7083,7084,HUIZEN,7818,1000,Gebouw/Huis,263,515,10595,23,460.652174,59.664722,22,252,3559.879017,482,499
84647.3720149047,444705.734375,174.719,56.634,8052,7084,7085,HUIZEN,3956,1000,Gebouw/Huis,34,651,2370,7,338.571429,205.285068,7,617,42141.959184,397,55
83922.5209144966,444697.890625,227.41,71.922,8053,7085,7086,HUIZEN,3957,1000,Gebouw/Huis,214,573,3407,8,425.875,116.291055,8,359,13523.609375,436,507
84771.1796875,444699.484375,196.68,63.982,8054,7086,7087,HUIZEN,3958,1000,Gebouw/Huis,86,683,3103,8,387.875,198.99839,8,597,39600.359375,424,406
85126.4584054725,444696.28125,284.146,76.4,8055,7087,7088,HUIZEN,7819,1000,Gebouw/Huis,246,365,3340,10,334,38.750484,9,119,1501.6,352.5,365
84264.92578125,444701.109375,151.932,53.784,8056,7088,7089,HUIZEN,3959,1000,Gebouw/Huis,258,382,962,3,320.666667,50.631567,3,124,2563.555556,322,258
84994.7089843742,444673.828124839,723.546,156.262,8057,872,879,BEBOUWD,526,1013,Bebouwd Gebied/Huizenblok,837,1018,18651,20,932.55,54.532078,20,181,2973.7475,932,837
84807.7874870091,444702.015625006,344.653,105.879,8058,7089,7090,HUIZEN,3960,1000,Gebouw/Huis,-97,612,4808,14,343.428571,211.613095,14,709,44780.102041,389.5,-97
89069.0234375,444705.953125,33.576,23.751,8059,7090,7091,HUIZEN,7820,1000,Gebouw/Huis,-450,-450,-450,1,-450,0,1,0,0,-450,-450
87927.0026418166,444702.890625001,64.598,32.713,8060,7091,7092,HUIZEN,7821,1000,Gebouw/Huis,-217,-212,-429,2,-214.5,2.5,2,5,6.25,-214.5,-217
84022.9626323323,444699.484374264,80.605,39.379,8061,7092,7093,HUIZEN,3961,1000,Gebouw/Huis,-112,177,66,3,22,118.914535,3,289,14140.666667,1,-112
89054.921875,444699.015625,57.71,30.411,8062,7093,7094,HUIZEN,7822,1000,Gebouw/Huis,-448,-448,-448,1,-448,0,1,0,0,-448,-448
88662.8046875,444697.03125,68.995,34.204,8063,7094,7095,HUIZEN,7823,1000,Gebouw/Huis,-435,-412,-847,2,-423.5,11.5,2,23,132.25,-423.5,-412
81639.19921875,444696.265625,125.91,45.151,8064,7095,7096,HUIZEN,3962,1000,Gebouw/Huis,-172,-148,-945,6,-157.5,10.372239,5,24,107.583333,-153,-148
84632.4028862308,444688.390625,255.827,72.909,8065,7096,7097,HUIZEN,3963,1000,Gebouw/Huis,42,679,3142,8,392.75,183.358767,8,637,33620.4375,386,42
82865.8896804228,444684.109375,1193.491,236.462,8066,7097,7098,HUIZEN,3964,1000,Gebouw/Huis,-140,698,19918,47,423.787234,233.478409,46,838,54512.167497,543,599
84559.5936410015,444668.5625,403.204,113.938,8067,7098,7099,HUIZEN,3965,1000,Gebouw/Huis,79,665,6805,15,453.666667,158.772234,15,586,25208.622222,489,508
83815.26953125,444691.578125,342.931,97.572,8068,7099,7100,HUIZEN,3966,1000,Gebouw/Huis,273,720,7233,12,602.75,125.078059,11,447,15644.520833,652.5,693
84222.6114820298,444691.359375,118.605,47.9,8069,7100,7101,HUIZEN,3967,1000,Gebouw/Huis,-14,412,1201,4,300.25,181.560424,4,426,32964.1875,401.5,-14
86373.9213941528,444621.093749308,3235.172,384.548,8070,873,880,BEBOUWD,863,1013,Bebouwd Gebied/Huizenblok,-133,-88,-3184,30,-106.133333,13.561547,10,45,183.915556,-105,-133
89129.8282336665,444691.843749999,166.536,55.597,8071,7101,7102,HUIZEN,7824,1000,Gebouw/Huis,-484,-465,-2829,6,-471.5,6.601767,5,19,43.583333,-468.5,-467
81620.03125,444689.921875,122.787,44.465,8072,7102,7103,HUIZEN,3968,1000,Gebouw/Huis,-193,-168,-722,4,-180.5,8.845903,4,25,78.25,-180.5,-168
85553.2973871509,444667.453124149,2075.821,211.755,8073,874,881,BEBOUWD,864,1013,Bebouwd Gebied/Huizenblok,64,867,53921,85,634.364706,131.037565,71,803,17170.84346,685,699
84577.984375,444689.578125,172.732,55.391,8074,7103,7104,HUIZEN,3969,1000,Gebouw/Huis,113,673,2656,6,442.666667,215.013695,6,560,46230.888889,554.5,177
84283.1600974935,444685.5,431.275,102.84,8075,7104,7105,HUIZEN,3970,1000,Gebouw/Huis,15,662,6059,16,378.6875,168.999896,16,647,28560.964844,409.5,158
84598.9982006132,444679.453125,282.646,77.412,8076,7105,7106,HUIZEN,3971,1000,Gebouw/Huis,-70,650,4058,12,338.166667,194.706118,12,720,37910.472222,401,92
89102.77734375,444685.609375,219.51,65.016,8077,7106,7107,HUIZEN,7825,1000,Gebouw/Huis,-483,-477,-3371,7,-481.571429,1.91663,3,6,3.673469,-482,-482
84482.0623750908,444684.09375,491.099,111.061,8078,7107,7108,HUIZEN,3972,1000,Gebouw/Huis,-96,696,7495,18,416.388889,232.922767,18,792,54253.015432,502.5,-96
82746.36328125,444687.375,272.697,79.547,8079,7108,7109,HUIZEN,3973,1000,Gebouw/Huis,-99,424,1538,9,170.888889,160.534831,9,523,25771.432099,183,110
82617.4337660669,444679.406250516,308.778,78.055,8080,7109,7110,HUIZEN,3974,1000,Gebouw/Huis,-133,591,2531,12,210.916667,230.72511,11,724,53234.076389,248,171
82693.9406495538,444683.375,220.66,68.911,8081,7110,7111,HUIZEN,3975,1000,Gebouw/Huis,-110,724,1903,7,271.857143,328.269675,7,834,107760.979592,191,724
82668.765625,444681.75,351.229,75.21,8082,7111,7112,HUIZEN,3976,1000,Gebouw/Huis,-29,432,2809,12,234.083333,127.506509,12,461,16257.909722,262,393
81644.1484375,444678.265625,495.434,105.718,8083,7112,7113,HUIZEN,3977,1000,Gebouw/Huis,-190,-135,-2820,18,-156.666667,14.437605,12,55,208.444444,-153.5,-170
88546.9950772615,444652.562499295,1754.107,210.51,8084,7113,7114,HUIZEN,7826,1000,Gebouw/Huis,-427,-384,-22240,55,-404.363636,10.607654,26,43,112.522314,-406,-414
83736.2952595416,444673.484375,734.275,215.07,8085,7114,7115,HUIZEN,3978,1000,Gebouw/Huis,392,692,16754,27,620.518519,86.32341,24,300,7451.731139,641,641
82642.44921875,444680.25,203.093,57.047,8086,7115,7116,HUIZEN,3979,1000,Gebouw/Huis,121,503,2086,6,347.666667,128.72667,6,382,16570.555556,365,404
82719.630803748,444681.890625,169.422,54.062,8087,7116,7117,HUIZEN,3980,1000,Gebouw/Huis,301,410,1115,3,371.666667,50.028881,3,109,2502.888889,404,301
85252.5259758025,444676.5,271.845,65.965,8088,7117,7118,HUIZEN,7827,1000,Gebouw/Huis,183,261,2419,10,241.9,22.178593,8,78,491.89,247,241
89173.55078125,444679.578125,67.752,34.717,8089,7118,7119,HUIZEN,7828,1000,Gebouw/Huis,-488,-479,-1446,3,-482,4.242641,2,9,18,-479,-479
84701.6947620985,444676.09375,288.696,78.054,8090,7119,7120,HUIZEN,3981,1000,Gebouw/Huis,11,642,4056,12,338,217.429299,12,631,47275.5,420.5,29
84824.0907043097,444672.625,158.395,55.873,8091,7120,7121,HUIZEN,3982,1000,Gebouw/Huis,292,401,1852,5,370.4,40.13278,5,109,1610.64,382,398
85423.8618948222,444675.265625,193.239,56.262,8092,7121,7122,HUIZEN,7829,1000,Gebouw/Huis,96,660,3465,7,495,177.849856,7,564,31630.571429,531,96
81781.4802746695,444678.953125,69.297,33.205,8093,7122,7123,HUIZEN,3983,1000,Gebouw/Huis,-222,-205,-647,3,-215.666667,7.586538,3,17,57.555556,-220,-205
85996.1329742427,444678.703125,45.688,27.091,8094,875,882,BEBOUWD,865,1013,Bebouwd Gebied/Huizenblok,-235,-235,-235,1,-235,0,1,0,0,-235,-235
84211.5154332212,444670.34375,464.463,123.678,8095,7123,7124,HUIZEN,3984,1000,Gebouw/Huis,47,647,5823,15,388.2,207.90485,15,600,43224.426667,416,47
84670.0734301718,444670.03125,169.347,55.245,8096,7124,7125,HUIZEN,3985,1000,Gebouw/Huis,112,557,2284,5,456.8,172.799769,5,445,29859.76,536,112
83930.5703125,444661.375,653.373,102.45,8097,7125,7126,HUIZEN,3986,1000,Gebouw/Huis,64,655,5825,22,264.772727,178.46643,20,591,31850.266529,192.5,110
