WKT,AREA,PERIMETER,TOP10BEBOU,TOP10BEBOU2,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI
"POLYGON ((84042.453125 443940.59375,84040.0625 443955.53125,84050.0625 443957.15625,84052.453125 443942.1875,84042.453125 443940.59375))",153.379,50.543,8953,7915,7916,HUIZEN,4566,1000,Gebouw/Huis
"POLYGON ((83830.2734375 443917.65625,83823.859375 443946.3125,83819.8984375 443945.4375,83818.0859375 443953.53125,83830.6328125 443956.34375,83838.8671875 443919.59375,83830.2734375 443917.65625))",365.336,101.045,8954,7916,7917,HUIZEN,4567,1000,Gebouw/Huis
"POLYGON ((89170.15625 443945.5,89165.9453125 443953.34375,89171.453125 443956.3125,89175.671875 443948.46875,89176.546875 443946.59375,89170.15625 443945.5))",62.215,32.619,8955,7917,7918,HUIZEN,8040,1000,Gebouw/Huis
"POLYGON ((83650.9765625 443936.21875,83646.4453125 443950.3125,83656.1796875 443953.4375,83660.7109375 443939.34375,83650.9765625 443936.21875))",151.354,50.056,8956,7918,7919,HUIZEN,4568,1000,Gebouw/Huis
"POLYGON ((88937.2421875 443939.15625,88930.859375 443948.75,88935.9375 443952.125,88942.3203125 443942.5625,88937.2421875 443939.15625))",70.281,35.232,8957,7919,7920,HUIZEN,8041,1000,Gebouw/Huis
"POLYGON ((83127.1484375 443924.78125,83125.4140625 443932.75,83202.6875 443949.5,83204.4140625 443941.53125,83127.1484375 443924.78125))",644.727,174.437,8958,7920,7921,HUIZEN,4569,1000,Gebouw/Huis
"POLYGON ((83792.234375 443904.78125,83782.90625 443944.84375,83798.0703125 443948.375,83800.1171875 443939.5625,83794.28125 443938.21875,83801.5625 443906.9375,83792.234375 443904.78125))",448.109,113.431,8959,7921,7922,HUIZEN,4570,1000,Gebouw/Huis
"POLYGON ((84203.03125 443913.5,84201.6015625 443919.71875,84199.328125 443919.1875,84195.5078125 443935.84375,84197.734375 443936.375,84195.8828125 443944.40625,84211.3828125 443947.96875,84213.3828125 443939.25,84221.0703125 443941.03125,84223.3125 443931.25,84217.4375 443929.90625,84219.15625 443922.40625,84212.34375 443920.84375,84213.484375 443915.90625,84203.03125 443913.5))",610.519,115.615,8960,7922,7923,HUIZEN,4571,1000,Gebouw/Huis
"POLYGON ((84180.7734375 443932.3125,84177.734375 443945.03125,84188.4140625 443947.59375,84191.4609375 443934.84375,84180.7734375 443932.3125))",143.799,48.152,8961,7923,7924,HUIZEN,4572,1000,Gebouw/Huis
"POLYGON ((81673.4140625 443878.5625,81655.375 443944.34375,81663.59375 443946.59375,81681.6328125 443880.8125,81673.4140625 443878.5625))",581.228,153.462,8962,7924,7925,HUIZEN,4573,1000,Gebouw/Huis
"POLYGON ((83620.6015625 443928.09375,83617.3671875 443943.1875,83628.9453125 443945.65625,83632.1796875 443930.5625,83620.6015625 443928.09375))",182.742,54.550,8963,7925,7926,HUIZEN,4574,1000,Gebouw/Huis
"POLYGON ((81458.484375 443922.625,81456.6640625 443932.625,81514.390625 443943.1875,81516.2109375 443933.1875,81458.484375 443922.625))",596.493,137.699,8964,7926,7927,HUIZEN,4575,1000,Gebouw/Huis
"POLYGON ((82916.3046875 443875.5625,82901.0390625 443940.4375,82911.0078125 443942.78125,82926.2734375 443877.90625,82916.3046875 443875.5625))",682.501,153.775,8965,7927,7928,HUIZEN,4576,1000,Gebouw/Huis
"POLYGON ((83767.09375 443895.03125,83758.6484375 443933.9375,83752.234375 443932.5625,83750.796875 443939.15625,83764.2578125 443942.09375,83774.1328125 443896.5625,83767.09375 443895.03125))",380.161,120.692,8966,7928,7929,HUIZEN,4577,1000,Gebouw/Huis
"POLYGON ((81590.40625 443931.1875,81578.8125 443931.1875,81578.8125 443941.4375,81590.40625 443941.4375,81590.40625 443931.1875))",118.836,43.688,8967,7929,7930,HUIZEN,4578,1000,Gebouw/Huis
"POLYGON ((84155.125 443901.46875,84152.2109375 443914.875,84163.921875 443917.40625,84164.359375 443915.40625,84170.546875 443916.75,84166.234375 443936.59375,84177.2578125 443939.0,84184.046875 443907.75,84155.125 443901.46875))",598.881,127.245,8968,7930,7931,HUIZEN,4579,1000,Gebouw/Huis
"POLYGON ((83010.2109375 443897.09375,83001.4296875 443933.84375,83011.1796875 443936.1875,83011.28125 443935.75,83018.0546875 443907.40625,83113.265625 443930.125,83115.1640625 443922.15625,83010.2109375 443897.09375))",1181.524,291.383,8969,7931,7932,HUIZEN,4580,1000,Gebouw/Huis
"POLYGON ((81417.8515625 443916.75,81416.421875 443925.125,81418.09375 443925.40625,81416.984375 443931.90625,81422.0078125 443932.75,81422.84375 443927.84375,81427.1484375 443928.5625,81426.3046875 443933.5,81432.0234375 443934.46875,81432.8515625 443929.625,81435.84375 443930.125,81435.015625 443934.96875,81440.4765625 443935.90625,81441.3515625 443930.78125,81444.0625 443931.25,81445.71875 443921.5,81417.8515625 443916.75))",364.292,106.542,8970,7932,7933,HUIZEN,4581,1000,Gebouw/Huis
"POLYGON ((83728.046875 443880.625,83718.171875 443932.75,83730.65625 443935.125,83732.1171875 443927.40625,83726.8984375 443926.4375,83735.3203125 443882.0,83728.046875 443880.625))",434.280,131.555,8971,7933,7934,HUIZEN,4582,1000,Gebouw/Huis
"POLYGON ((83520.6640625 443904.34375,83518.625 443912.46875,83607.640625 443934.84375,83609.6875 443926.71875,83520.6640625 443904.34375))",768.995,200.333,8972,7934,7935,HUIZEN,4583,1000,Gebouw/Huis
"POLYGON ((84185.4140625 443910.75,84181.0703125 443930.0,84192.5078125 443932.5625,84196.84375 443913.3125,84185.4140625 443910.75))",231.218,62.901,8973,7935,7936,HUIZEN,4584,1000,Gebouw/Huis
"POLYGON ((83707.5234375 443876.0625,83696.84375 443919.71875,83692.7421875 443918.71875,83690.8046875 443926.625,83702.3984375 443929.46875,83715.0234375 443877.90625,83707.5234375 443876.0625))",444.114,130.052,8974,7936,7937,HUIZEN,4585,1000,Gebouw/Huis
"POLYGON ((81388.609375 443914.34375,81387.0234375 443923.75,81414.15625 443928.3125,81415.7421875 443918.90625,81388.609375 443914.34375))",262.454,74.106,8975,7937,7938,HUIZEN,4586,1000,Gebouw/Huis
"POLYGON ((81357.2421875 443864.125,81353.6953125 443890.125,81349.4375 443889.53125,81344.4765625 443925.875,81360.84375 443928.125,81361.734375 443921.59375,81355.765625 443920.78125,81356.640625 443914.34375,81362.1640625 443915.09375,81362.921875 443909.5625,81357.359375 443908.78125,81358.140625 443903.0625,81363.9375 443903.84375,81365.0 443896.09375,81359.484375 443895.34375,81359.71875 443893.625,81364.5 443894.28125,81365.015625 443890.46875,81371.3828125 443891.34375,81372.0234375 443886.625,81366.2734375 443885.8125,81367.75 443875.03125,81372.3515625 443875.65625,81373.09375 443870.28125,81368.03125 443869.5625,81368.5625 443865.6875,81357.2421875 443864.125))",877.098,213.446,8976,7938,7939,HUIZEN,4587,1000,Gebouw/Huis
"POLYGON ((83161.7265625 443903.0625,83159.2890625 443913.0,83211.171875 443925.6875,83213.6015625 443915.75,83161.7265625 443903.0625))",546.423,127.278,8977,7939,7940,HUIZEN,4588,1000,Gebouw/Huis
"POLYGON ((83289.4921875 443896.25,83287.390625 443904.78125,83370.8671875 443925.375,83372.96875 443916.84375,83289.4921875 443896.25))",755.438,189.531,8978,7940,7941,HUIZEN,4589,1000,Gebouw/Huis
"POLYGON ((87523.4921875 443912.78125,87521.8046875 443919.21875,87541.125 443924.28125,87542.8046875 443917.84375,87523.4921875 443912.78125))",132.873,53.246,8979,7941,7942,HUIZEN,8042,1000,Gebouw/Huis
"POLYGON ((89121.3828125 443909.9375,89118.7890625 443917.46875,89135.4453125 443923.1875,89138.046875 443915.65625,89121.3828125 443909.9375))",140.327,51.162,8980,7942,7943,HUIZEN,8043,1000,Gebouw/Huis
"POLYGON ((81319.65625 443896.6875,81317.984375 443899.21875,81314.1015625 443896.6875,81310.8828125 443901.5625,81314.921875 443904.21875,81312.96875 443907.1875,81308.765625 443904.4375,81305.1796875 443909.875,81310.0 443913.0625,81307.2265625 443917.28125,81315.8671875 443922.9375,81316.5234375 443921.9375,81329.0625 443902.875,81319.65625 443896.6875))",323.937,89.861,8981,7943,7944,HUIZEN,4590,1000,Gebouw/Huis
"POLYGON ((83667.2890625 443872.96875,83656.3203125 443919.03125,83670.7578125 443922.46875,83670.90625 443921.875,83672.3671875 443915.71875,83665.6953125 443914.125,83675.0546875 443874.8125,83667.2890625 443872.96875))",425.635,124.383,8982,7944,7945,HUIZEN,4591,1000,Gebouw/Huis
"POLYGON ((81247.9296875 443880.0625,81242.703125 443895.46875,81260.0703125 443901.34375,81259.15625 443904.03125,81272.3046875 443908.5,81271.53125 443910.78125,81283.5234375 443914.84375,81282.40625 443918.125,81294.9296875 443922.375,81300.2890625 443906.625,81293.5703125 443904.34375,81292.2109375 443908.34375,81287.71875 443906.8125,81290.5390625 443898.5,81283.34375 443896.0625,81281.0 443902.96875,81276.109375 443901.3125,81278.4453125 443894.40625,81271.84375 443892.15625,81270.6953125 443895.53125,81263.515625 443893.09375,81265.6484375 443886.78125,81257.25 443883.9375,81256.046875 443887.5,81251.9921875 443886.125,81253.4140625 443881.9375,81247.9296875 443880.0625))",854.391,203.827,8983,7945,7946,HUIZEN,4592,1000,Gebouw/Huis
"POLYGON ((89108.5234375 443905.09375,89104.1171875 443914.28125,89115.578125 443919.78125,89117.625 443915.5,89110.640625 443912.15625,89113.0 443907.25,89108.5234375 443905.09375))",87.300,45.804,8984,7946,7947,HUIZEN,8044,1000,Gebouw/Huis
"POLYGON ((84104.9140625 443905.8125,84103.8359375 443910.96875,84102.0625 443910.59375,84100.71875 443916.9375,84108.46875 443918.5625,84109.8046875 443912.21875,84114.203125 443913.15625,84115.28125 443908.0,84104.9140625 443905.8125))",107.071,48.327,8985,7947,7948,HUIZEN,4593,1000,Gebouw/Huis
"POLYGON ((87472.8203125 443908.5625,87470.96875 443914.8125,87479.8828125 443917.46875,87481.7421875 443911.21875,87472.8203125 443908.5625))",60.666,31.650,8986,7948,7949,HUIZEN,8045,1000,Gebouw/Huis
"POLYGON ((81466.765625 443891.5,81466.1875 443894.96875,81460.8828125 443894.0625,81460.09375 443898.71875,81465.3125 443899.59375,81464.515625 443904.34375,81459.296875 443903.46875,81458.2421875 443909.75,81463.1875 443910.59375,81462.8125 443912.8125,81473.6953125 443914.65625,81477.28125 443893.28125,81466.765625 443891.5))",292.156,86.034,8987,7949,7950,HUIZEN,4594,1000,Gebouw/Huis
"POLYGON ((87498.75 443896.0625,87496.84375 443902.5,87507.3828125 443905.59375,87505.5546875 443911.8125,87513.8046875 443914.25,87517.53125 443901.59375,87498.75 443896.0625))",187.148,65.554,8988,7950,7951,HUIZEN,8046,1000,Gebouw/Huis
"POLYGON ((83639.609375 443865.0625,83630.9921875 443902.8125,83625.296875 443901.5,83623.09375 443911.15625,83631.609375 443913.125,83633.5 443904.84375,83633.6640625 443904.125,83636.5703125 443904.78125,83645.3515625 443866.375,83639.609375 443865.0625))",316.447,120.709,8989,7951,7952,HUIZEN,4595,1000,Gebouw/Huis
"POLYGON ((81509.5859375 443897.09375,81508.9375 443912.25,81522.03125 443912.8125,81522.6796875 443897.65625,81509.5859375 443897.09375))",198.817,56.552,8990,7952,7953,HUIZEN,4596,1000,Gebouw/Huis
"POLYGON ((87522.5234375 443903.0625,87520.921875 443908.75,87528.7109375 443910.9375,87530.3125 443905.25,87522.5234375 443903.0625))",47.804,27.998,8991,7953,7954,HUIZEN,8047,1000,Gebouw/Huis
"POLYGON ((83836.859375 443890.71875,83833.3828125 443903.125,83846.359375 443906.78125,83849.8359375 443894.34375,83836.859375 443890.71875))",173.850,52.754,8992,7954,7955,HUIZEN,4597,1000,Gebouw/Huis
"POLYGON ((83532.6484375 443875.21875,83530.6875 443882.84375,83571.2890625 443893.25,83570.59375 443895.96875,83611.453125 443906.46875,83613.2734375 443899.375,83572.8984375 443889.0,83573.7265625 443885.78125,83534.1484375 443875.59375,83532.6484375 443875.21875))",640.148,189.529,8993,7955,7956,HUIZEN,4598,1000,Gebouw/Huis
"POLYGON ((83408.90625 443877.34375,83408.2265625 443880.0625,83401.8984375 443878.46875,83399.5234375 443888.03125,83406.484375 443889.75,83407.5078125 443885.625,83488.21875 443905.71875,83488.6171875 443905.8125,83490.640625 443897.65625,83408.90625 443877.34375))",773.693,206.809,8994,7956,7957,HUIZEN,4599,1000,Gebouw/Huis
"POLYGON ((85897.171875 443866.4375,85893.6484375 443874.28125,85889.21875 443872.5625,85881.53125 443887.0,85896.3125 443893.5,85892.8203125 443901.28125,85901.671875 443905.25,85911.3671875 443883.65625,85904.65625 443880.65625,85908.7109375 443871.625,85897.171875 443866.4375))",598.080,117.656,8995,7957,7958,HUIZEN,8048,1000,Gebouw/Huis
"POLYGON ((85878.25 443892.28125,85874.8515625 443899.0,85885.8828125 443904.5625,85889.28125 443897.84375,85878.25 443892.28125))",93.020,39.767,8996,7958,7959,HUIZEN,8049,1000,Gebouw/Huis
"POLYGON ((81396.25 443866.0625,81390.125 443902.59375,81400.1796875 443904.28125,81406.3046875 443867.75,81396.25 443866.0625))",377.646,94.473,8997,7959,7960,HUIZEN,4600,1000,Gebouw/Huis
"POLYGON ((89116.5 443893.625,89114.265625 443897.875,89124.5234375 443903.25,89126.75 443899.03125,89116.5 443893.625))",55.443,32.741,8998,7960,7961,HUIZEN,8050,1000,Gebouw/Huis
"POLYGON ((85165.40625 443830.8125,85164.1015625 443834.625,85168.6953125 443836.1875,85147.5078125 443897.46875,85147.2890625 443898.09375,85153.5859375 443900.25,85176.3125 443834.59375,85165.40625 443830.8125))",482.721,162.062,8999,7961,7962,HUIZEN,8051,1000,Gebouw/Huis
"POLYGON ((83819.5546875 443884.25,83815.8203125 443895.4375,83828.0 443899.5,83831.734375 443888.3125,83819.5546875 443884.25))",151.431,49.267,9000,7962,7963,HUIZEN,4601,1000,Gebouw/Huis
"POLYGON ((81319.9140625 443873.34375,81314.0625 443882.78125,81316.8046875 443884.46875,81313.828125 443889.28125,81319.7734375 443892.96875,81322.8046875 443888.09375,81326.515625 443890.375,81323.4375 443895.34375,81328.859375 443898.71875,81332.2109375 443893.3125,81335.0234375 443895.0625,81340.5546875 443886.15625,81319.9140625 443873.34375))",343.328,93.758,9001,7963,7964,HUIZEN,4602,1000,Gebouw/Huis
"POLYGON ((88878.8359375 443884.78125,88872.828125 443892.0625,88879.296875 443897.40625,88885.3046875 443890.125,88878.8359375 443884.78125))",79.205,35.661,9002,7964,7965,HUIZEN,8052,1000,Gebouw/Huis
"POLYGON ((83015.6953125 443852.09375,83011.3046875 443879.0,83088.65625 443895.4375,83089.7578125 443887.78125,83021.734375 443872.40625,83023.9296875 443854.3125,83015.6953125 443852.09375))",812.375,210.570,9003,7965,7966,HUIZEN,4603,1000,Gebouw/Huis
"POLYGON ((85768.34375 443871.875,85765.78125 443883.53125,85815.8125 443894.53125,85818.375 443882.875,85768.34375 443871.875))",611.364,126.322,9004,7966,7967,HUIZEN,8053,1000,Gebouw/Huis
"POLYGON ((81214.25 443861.90625,81211.578125 443870.15625,81206.5625 443868.53125,81208.15625 443863.59375,81203.859375 443862.1875,81197.8203125 443880.875,81212.625 443885.65625,81214.015625 443881.34375,81223.71875 443884.46875,81222.515625 443888.1875,81238.4765625 443893.34375,81244.1953125 443875.6875,81240.140625 443874.375,81238.8203125 443878.4375,81234.609375 443877.09375,81237.1328125 443869.3125,81229.34375 443866.78125,81227.625 443872.09375,81220.9765625 443869.9375,81222.6953125 443864.625,81214.25 443861.90625))",772.276,169.169,9005,7967,7968,HUIZEN,4604,1000,Gebouw/Huis
"POLYGON ((81427.125 443872.84375,81424.59375 443887.9375,81430.609375 443888.96875,81431.484375 443883.71875,81433.9296875 443884.15625,81433.0546875 443889.375,81438.4375 443890.25,81439.2734375 443885.25,81443.3515625 443885.9375,81442.5078125 443890.9375,81447.6796875 443891.8125,81448.515625 443886.78125,81452.1015625 443887.40625,81451.2578125 443892.40625,81456.7421875 443893.34375,81457.53125 443888.65625,81460.8828125 443889.21875,81462.6328125 443878.8125,81427.125 443872.84375))",482.200,133.566,9006,7968,7969,HUIZEN,4605,1000,Gebouw/Huis
"POLYGON ((83277.6875 443883.875,83276.4140625 443891.0625,83286.1171875 443892.78125,83287.390625 443885.5625,83277.6875 443883.875))",72.062,34.333,9007,7969,7970,HUIZEN,4606,1000,Gebouw/Huis
"POLYGON ((85935.3203125 443865.6875,85927.0703125 443883.28125,85941.9453125 443890.25,85943.53125 443886.875,85945.8671875 443887.96875,85950.578125 443877.9375,85947.5625 443876.53125,85949.5234375 443872.34375,85935.3203125 443865.6875))",344.416,76.886,9008,7970,7971,HUIZEN,8054,1000,Gebouw/Huis
"POLYGON ((83797.0234375 443875.375,83794.4296875 443886.125,83809.390625 443889.75,83811.984375 443879.0,83797.0234375 443875.375))",170.232,52.905,9009,7971,7972,HUIZEN,4607,1000,Gebouw/Huis
"POLYGON ((81487.28125 443869.71875,81487.078125 443876.3125,81479.953125 443876.09375,81479.6640625 443885.5,81501.2890625 443886.15625,81501.7734375 443870.15625,81487.28125 443869.71875))",299.209,75.277,9010,7972,7973,HUIZEN,4608,1000,Gebouw/Huis
"POLYGON ((81129.859375 443840.96875,81124.25 443858.0625,81138.9453125 443862.875,81138.4140625 443864.46875,81150.34375 443868.40625,81149.5 443870.96875,81164.25 443875.8125,81163.0703125 443879.40625,81177.03125 443884.0,81179.3359375 443877.0,81190.8125 443880.75,81196.671875 443862.90625,81191.5703125 443861.25,81189.2578125 443868.28125,81184.6015625 443866.75,81185.8671875 443862.875,81180.3828125 443861.0625,81177.21875 443870.71875,81170.5078125 443868.5,81173.125 443860.53125,81164.046875 443857.5625,81162.171875 443863.25,81158.15625 443861.9375,81160.3828125 443855.15625,81151.9296875 443852.375,81150.5703125 443856.5,81145.0625 443854.6875,81147.6484375 443846.8125,81138.890625 443843.9375,81137.5625 443848.0,81133.3046875 443846.59375,81134.6328125 443842.53125,81129.859375 443840.96875))",1134.915,257.264,9011,7973,7974,HUIZEN,4609,1000,Gebouw/Huis
"POLYGON ((86064.609375 443856.5,86058.03125 443881.8125,86066.4140625 443884.0,86072.9921875 443858.6875,86064.609375 443856.5))",226.580,69.634,9012,7974,7975,HUIZEN,8055,1000,Gebouw/Huis
"POLYGON ((87407.828125 443862.84375,87400.40625 443876.8125,87409.0703125 443881.375,87420.3984375 443883.3125,87426.015625 443872.5,87407.828125 443862.84375))",306.650,69.879,9013,7975,7976,HUIZEN,8056,1000,Gebouw/Huis
"POLYGON ((83779.0703125 443866.90625,83775.7734375 443879.53125,83788.390625 443882.84375,83791.6875 443870.21875,83779.0703125 443866.90625))",170.213,52.186,9014,7976,7977,HUIZEN,4610,1000,Gebouw/Huis
"POLYGON ((85000.0 443878.0625,85013.984375 443881.5,85016.8671875 443871.40625,85025.5234375 443867.0625,85020.109375 443858.40625,85022.40625 443847.0625,85005.3203125 443842.90625,85002.4375 443853.71875,85000.0 443854.84375,85000.0 443878.0625))",676.691,111.045,9015,7977,7978,HUIZEN,8057,1000,Gebouw/Huis
"POLYGON ((83438.328125 443855.21875,83436.3359375 443863.0625,83477.4765625 443873.5,83478.390625 443869.875,83520.9453125 443880.65625,83522.7421875 443873.5625,83478.609375 443862.40625,83477.890625 443865.25,83438.953125 443855.375,83438.328125 443855.21875))",669.105,194.761,9016,7978,7979,HUIZEN,4611,1000,Gebouw/Huis
"POLYGON ((85805.9921875 443864.9375,85803.9453125 443875.375,85821.3125 443878.8125,85823.359375 443868.375,85805.9921875 443864.9375))",188.306,56.681,9017,7979,7980,HUIZEN,8058,1000,Gebouw/Huis
"POLYGON ((85000.0 443878.0625,85000.0 443854.84375,84993.0546875 443858.0625,84999.1875 443868.15625,84996.890625 443877.3125,85000.0 443878.0625))",69.451,55.323,9018,7980,7981,HUIZEN,4612,1000,Gebouw/Huis
"POLYGON ((83331.3125 443857.875,83329.6328125 443864.71875,83382.265625 443877.625,83383.9375 443870.75,83331.3125 443857.875))",382.603,122.491,9019,7981,7982,HUIZEN,4613,1000,Gebouw/Huis
"POLYGON ((83149.6328125 443854.15625,83145.2421875 443872.09375,83163.328125 443876.5,83167.71875 443858.59375,83149.6328125 443854.15625))",343.549,74.141,9020,7982,7983,HUIZEN,4614,1000,Gebouw/Huis
"POLYGON ((84102.734375 443853.96875,84098.34375 443873.15625,84109.828125 443875.78125,84114.21875 443856.59375,84102.734375 443853.96875))",231.882,62.928,9021,7983,7984,HUIZEN,4615,1000,Gebouw/Huis
"POLYGON ((83759.078125 443860.40625,83756.0234375 443871.3125,83769.4375 443875.0625,83772.484375 443864.1875,83759.078125 443860.40625))",157.533,50.477,9022,7984,7985,HUIZEN,4616,1000,Gebouw/Huis
"POLYGON ((81304.1171875 443829.21875,81295.2734375 443852.34375,81290.953125 443850.71875,81282.9921875 443871.5625,81291.3515625 443874.75,81292.4296875 443871.9375,81296.265625 443873.40625,81297.3828125 443870.46875,81294.5625 443869.40625,81296.9375 443863.1875,81301.40625 443864.90625,81302.953125 443860.875,81298.1171875 443859.0,81299.2578125 443856.0625,81303.234375 443857.5625,81304.34375 443854.65625,81307.1171875 443855.71875,81308.34375 443852.5,81305.0390625 443851.25,81306.9296875 443846.28125,81310.8671875 443847.78125,81312.5390625 443843.40625,81309.0546875 443842.09375,81311.2734375 443836.25,81315.03125 443837.6875,81316.46875 443833.9375,81304.1171875 443829.21875))",527.281,160.767,9023,7985,7986,HUIZEN,4617,1000,Gebouw/Huis
"POLYGON ((85780.2109375 443858.9375,85777.1796875 443870.78125,85787.765625 443873.5,85790.796875 443861.625,85780.2109375 443858.9375))",133.736,46.333,9024,7986,7987,HUIZEN,8059,1000,Gebouw/Huis
"POLYGON ((86019.453125 443865.40625,86018.2421875 443870.53125,86028.6328125 443873.0,86029.8359375 443867.84375,86019.453125 443865.40625))",56.355,31.906,9025,7987,7988,HUIZEN,8060,1000,Gebouw/Huis
"POLYGON ((87395.78125 443852.5,87388.7578125 443868.5,87396.9296875 443872.09375,87403.9609375 443856.0625,87395.78125 443852.5))",156.085,52.828,9026,7988,7989,HUIZEN,8061,1000,Gebouw/Huis
"POLYGON ((81555.859375 443841.9375,81534.7890625 443849.09375,81539.3515625 443862.5,81545.3984375 443860.4375,81543.96875 443856.21875,81550.2734375 443854.09375,81556.078125 443871.15625,81564.7890625 443868.1875,81555.859375 443841.9375))",410.326,108.863,9027,7989,7990,HUIZEN,4618,1000,Gebouw/Huis
"POLYGON ((83737.4453125 443854.46875,83734.0859375 443865.8125,83748.28125 443870.03125,83751.640625 443858.6875,83737.4453125 443854.46875))",175.200,53.279,9028,7990,7991,HUIZEN,4619,1000,Gebouw/Huis
"POLYGON ((85908.4296875 443853.21875,85901.71875 443864.59375,85912.1328125 443869.125,85913.3515625 443866.34375,85918.1015625 443868.40625,85922.5078125 443858.3125,85908.4296875 443853.21875))",197.646,58.764,9029,7991,7992,HUIZEN,8062,1000,Gebouw/Huis
"POLYGON ((81335.0078125 443846.25,81333.2421875 443849.03125,81328.9140625 443846.3125,81325.2734375 443852.0625,81329.2734375 443854.59375,81328.0390625 443856.5625,81323.953125 443853.96875,81320.1796875 443859.96875,81324.5703125 443862.75,81324.2734375 443863.21875,81332.4609375 443868.375,81343.171875 443851.375,81335.0078125 443846.25))",266.638,79.356,9030,7992,7993,HUIZEN,4620,1000,Gebouw/Huis
"POLYGON ((83111.1875 443844.8125,83106.8359375 443863.09375,83124.640625 443867.34375,83128.984375 443849.03125,83111.1875 443844.8125))",344.108,74.208,9031,7993,7994,HUIZEN,4621,1000,Gebouw/Huis
"POLYGON ((86394.5078125 443856.25,86392.734375 443864.5625,86405.5703125 443867.3125,86407.34375 443858.96875,86394.5078125 443856.25))",111.749,43.278,9032,7994,7995,HUIZEN,8063,1000,Gebouw/Huis
"POLYGON ((83541.625 443838.0,83539.46875 443845.53125,83582.8046875 443858.125,83583.5703125 443855.53125,83623.0546875 443867.03125,83625.3203125 443859.25,83585.859375 443847.75,83585.0234375 443850.625,83541.765625 443838.03125,83541.625 443838.0))",687.016,194.191,9033,7995,7996,HUIZEN,4622,1000,Gebouw/Huis
"POLYGON ((81576.4296875 443857.09375,81575.2890625 443863.46875,81590.4296875 443866.1875,81591.5703125 443859.78125,81576.4296875 443857.09375))",99.841,43.743,9034,7996,7997,HUIZEN,4623,1000,Gebouw/Huis
"POLYGON ((82943.3359375 443842.84375,82938.7734375 443860.65625,82956.890625 443865.3125,82961.453125 443847.5,82943.3359375 443842.84375))",343.957,74.187,9035,7997,7998,HUIZEN,4624,1000,Gebouw/Huis
"POLYGON ((83716.9453125 443850.0,83714.3359375 443862.53125,83727.0859375 443865.1875,83729.6953125 443852.65625,83716.9453125 443850.0))",166.705,51.648,9036,7998,7999,HUIZEN,4625,1000,Gebouw/Huis
"POLYGON ((81205.34375 443831.78125,81199.4921875 443850.21875,81204.9609375 443851.9375,81207.9921875 443842.40625,81213.453125 443844.125,81210.421875 443853.6875,81215.265625 443855.21875,81218.296875 443845.6875,81223.7578125 443847.40625,81220.734375 443856.96875,81226.140625 443858.6875,81229.1015625 443849.34375,81233.640625 443850.78125,81230.6796875 443860.125,81234.609375 443861.375,81237.4453125 443852.40625,81240.1484375 443853.28125,81237.3125 443862.21875,81242.453125 443863.84375,81248.3046875 443845.40625,81205.34375 443831.78125))",683.917,207.261,9037,7999,8000,HUIZEN,4626,1000,Gebouw/Huis
"POLYGON ((83245.4453125 443836.0,83243.5 443843.875,83324.390625 443863.84375,83326.3359375 443855.9375,83245.4453125 443836.0))",677.093,182.884,9038,8000,8001,HUIZEN,4627,1000,Gebouw/Huis
"POLYGON ((87418.5 443845.65625,87414.4609375 443853.875,87433.3515625 443863.15625,87437.390625 443854.96875,87418.5 443845.65625))",192.513,60.396,9039,8001,8002,HUIZEN,8064,1000,Gebouw/Huis
"POLYGON ((81250.7890625 443858.46875,81263.8515625 443862.5,81269.7109375 443843.46875,81273.71875 443844.6875,81281.046875 443820.90625,81272.625 443818.3125,81265.6484375 443840.96875,81256.9921875 443838.28125,81255.7890625 443842.21875,81259.5078125 443843.34375,81258.2734375 443847.375,81254.5546875 443846.21875,81253.4375 443849.84375,81257.1953125 443851.0,81255.9765625 443854.9375,81252.2265625 443853.78125,81250.7890625 443858.46875))",469.971,141.026,9040,8002,8003,HUIZEN,4628,1000,Gebouw/Huis
"POLYGON ((86040.3984375 443849.0,86037.9296875 443860.84375,86045.4375 443862.40625,86047.90625 443850.59375,86040.3984375 443849.0))",92.699,39.510,9041,8003,8004,HUIZEN,8065,1000,Gebouw/Huis
"POLYGON ((87343.796875 443851.625,87341.484375 443860.3125,87347.7578125 443862.0,87350.078125 443853.3125,87343.796875 443851.625))",58.443,30.982,9042,8004,8005,HUIZEN,8066,1000,Gebouw/Huis
"POLYGON ((83420.96875 443809.84375,83411.6484375 443853.1875,83414.609375 443853.84375,83413.4375 443859.28125,83422.765625 443861.28125,83424.1328125 443854.9375,83420.8671875 443854.25,83429.9140625 443812.21875,83430.0 443811.8125,83420.96875 443809.84375))",465.820,124.949,9043,8005,8006,HUIZEN,4629,1000,Gebouw/Huis
"POLYGON ((87354.625 443850.53125,87352.5625 443859.375,87358.515625 443860.78125,87360.578125 443851.9375,87354.625 443850.53125))",55.548,30.396,9044,8006,8007,HUIZEN,8067,1000,Gebouw/Huis
"POLYGON ((83678.421875 443835.96875,83673.7265625 443853.65625,83691.734375 443858.4375,83696.4296875 443840.75,83678.421875 443835.96875))",340.963,73.864,9045,8007,8008,HUIZEN,4630,1000,Gebouw/Huis
